id, rank1, rank2, rank3, rank4, rank5, rank6, rank7, rank8, rank9
1, 8, 2, 7, 4, 6, 5, 0, 1, 3
2, 6, 2, 3, 8, 5, 7, 0, 1, 4
3, 7, 8, 5, 6, 2, 3, 0, 1, 4
4, 6, 7, 8, 4, 5, 3, 0, 1, 2
5, 2, 5, 3, 8, 7, 0, 1, 4, 6
6, 6, 4, 7, 3, 2, 0, 1, 5, 8
7, 7, 4, 3, 5, 2, 6, 0, 1, 8
8, 8, 4, 6, 2, 7, 0, 1, 3, 5
9, 6, 4, 3, 0, 1, 2, 5, 7, 8
10, 6, 3, 4, 7, 5, 2, 0, 1, 8
11, 6, 4, 3, 2, 8, 0, 1, 5, 7
12, 8, 7, 5, 6, 3, 4, 0, 1, 2
13, 7, 3, 6, 2, 4, 8, 0, 1, 5
14, 7, 6, 2, 4, 3, 8, 5, 0, 1
15, 4, 3, 8, 5, 7, 2, 0, 1, 6
16, 3, 2, 6, 7, 8, 4, 0, 1, 5
17, 2, 7, 4, 5, 6, 3, 0, 1, 8
18, 3, 8, 5, 7, 6, 0, 1, 2, 4
19, 8, 2, 6, 3, 0, 1, 4, 5, 7
20, 7, 6, 5, 2, 8, 4, 3, 0, 1
21, 6, 5, 4, 8, 3, 0, 1, 2, 7
22, 8, 5, 6, 4, 0, 1, 2, 3, 7
23, 6, 8, 4, 2, 3, 7, 0, 1, 5
24, 4, 8, 3, 2, 6, 7, 0, 1, 5
25, 4, 3, 5, 8, 7, 2, 0, 1, 6
26, 2, 7, 6, 3, 5, 0, 1, 4, 8
27, 7, 2, 8, 6, 3, 5, 0, 1, 4
28, 4, 3, 8, 2, 7, 6, 0, 1, 5
29, 2, 8, 6, 5, 0, 1, 3, 4, 7
30, 7, 6, 2, 8, 3, 0, 1, 4, 5
31, 6, 7, 5, 3, 8, 2, 0, 1, 4
32, 7, 6, 3, 5, 8, 4, 0, 1, 2
33, 3, 7, 6, 5, 8, 4, 0, 1, 2
34, 2, 4, 3, 7, 6, 8, 5, 0, 1
35, 7, 6, 5, 4, 3, 2, 0, 1, 8
36, 7, 6, 4, 2, 8, 3, 5, 0, 1
37, 3, 2, 8, 0, 1, 4, 5, 6, 7
38, 8, 7, 6, 4, 3, 2, 5, 0, 1
