id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1, 1, 9, 7, 8, 2, 3, 4, 5, 6
2, 5, 8, 3, 7, 1, 2, 4, 6, 9
3, 1, 2, 3, 4, 5, 6, 7, 8, 9
4, 3, 8, 7, 1, 2, 4, 5, 6, 9
5, 9, 8, 1, 2, 3, 4, 5, 6, 7
6, 8, 9, 1, 2, 3, 4, 5, 6, 7
7, 7, 1, 2, 3, 4, 5, 6, 8, 9
8, 6, 5, 1, 2, 3, 4, 7, 8, 9
9, 9, 4, 6, 3, 7, 1, 2, 5, 8
10, 6, 8, 7, 3, 1, 2, 4, 5, 9
11, 5, 6, 1, 2, 3, 4, 7, 8, 9
12, 3, 5, 1, 2, 4, 6, 7, 8, 9
13, 8, 9, 6, 1, 2, 3, 4, 5, 7
14, 6, 5, 8, 9, 1, 2, 3, 4, 7
15, 5, 3, 1, 2, 4, 6, 7, 8, 9
16, 9, 8, 5, 1, 2, 3, 4, 6, 7
17, 7, 6, 5, 8, 3, 1, 2, 4, 9
18, 9, 5, 3, 8, 2, 7, 1, 4, 6
19, 9, 3, 5, 6, 1, 2, 4, 7, 8
20, 8, 3, 1, 2, 4, 5, 6, 7, 9
21, 5, 1, 2, 3, 4, 6, 7, 8, 9
22, 9, 5, 7, 1, 2, 3, 4, 6, 8
23, 8, 3, 7, 9, 6, 1, 2, 4, 5
24, 4, 8, 9, 6, 5, 1, 2, 3, 7
25, 5, 9, 1, 2, 3, 4, 6, 7, 8
26, 6, 5, 8, 7, 1, 2, 3, 4, 9
27, 9, 6, 3, 2, 7, 1, 4, 5, 8
28, 9, 2, 3, 5, 8, 1, 4, 6, 7
29, 3, 6, 1, 2, 4, 5, 7, 8, 9
30, 2, 5, 8, 7, 3, 1, 4, 6, 9
31, 9, 1, 2, 3, 4, 5, 6, 7, 8
32, 6, 8, 7, 1, 2, 3, 4, 5, 9
33, 2, 1, 3, 4, 5, 6, 7, 8, 9
34, 5, 8, 6, 7, 1, 2, 3, 4, 9
35, 9, 1, 2, 3, 4, 5, 6, 7, 8
36, 3, 6, 5, 4, 7, 8, 1, 2, 9
37, 6, 8, 5, 1, 2, 3, 4, 7, 9
38, 8, 3, 5, 1, 2, 4, 6, 7, 9
39, 5, 4, 6, 7, 3, 1, 2, 8, 9
40, 7, 3, 5, 6, 8, 1, 2, 4, 9
41, 3, 9, 8, 6, 1, 2, 4, 5, 7
42, 6, 5, 3, 8, 7, 1, 2, 4, 9
43, 9, 8, 6, 4, 1, 2, 3, 5, 7
44, 2, 3, 9, 5, 1, 4, 6, 7, 8
45, 9, 8, 3, 7, 5, 1, 2, 4, 6
46, 5, 6, 4, 9, 1, 2, 3, 7, 8
47, 7, 8, 2, 5, 1, 3, 4, 6, 9
48, 1, 2, 3, 4, 5, 6, 7, 8, 9
49, 6, 9, 3, 5, 2, 4, 7, 1, 8
50, 7, 2, 1, 3, 4, 5, 6, 8, 9
51, 2, 9, 1, 3, 4, 5, 6, 7, 8
52, 5, 6, 3, 8, 1, 2, 4, 7, 9
53, 7, 4, 6, 1, 2, 3, 5, 8, 9
54, 5, 6, 1, 2, 3, 4, 7, 8, 9
55, 6, 3, 4, 5, 1, 2, 7, 8, 9
56, 6, 5, 1, 2, 3, 4, 7, 8, 9
57, 9, 8, 6, 1, 2, 3, 4, 5, 7
58, 1, 2, 3, 4, 5, 6, 7, 8, 9
59, 6, 2, 1, 3, 4, 5, 7, 8, 9
60, 3, 9, 8, 4, 5, 7, 1, 2, 6
