id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1, 9, 7, 8, 6, 4, 5, 3, 2, 1
2, 9, 8, 5, 3, 6, 2, 7, 1, 4
3, 9, 8, 3, 7, 4, 5, 6, 2, 1
4, 9, 5, 7, 8, 4, 6, 2, 3, 1
5, 9, 7, 8, 3, 2, 1, 5, 4, 6
6, 1, 9, 2, 3, 4, 5, 6, 7, 8
7, 8, 3, 4, 7, 6, 9, 2, 1, 5
8, 7, 8, 3, 9, 4, 2, 5, 6, 1
9, 9, 7, 3, 8, 2, 5, 4, 1, 6
10, 1, 2, 3, 4, 5, 6, 7, 8, 9
11, 7, 8, 9, 3, 4, 5, 2, 6, 1
12, 9, 8, 5, 3, 4, 7, 2, 1, 6
13, 9, 6, 8, 5, 4, 7, 1, 2, 3
14, 9, 8, 7, 2, 5, 4, 6, 3, 1
15, 8, 9, 4, 7, 6, 5, 2, 1, 3
16, 9, 5, 8, 3, 7, 2, 6, 4, 1
17, 3, 4, 6, 7, 8, 2, 9, 5, 1
18, 9, 7, 6, 5, 3, 8, 4, 2, 1
19, 8, 9, 5, 3, 4, 2, 6, 7, 1
20, 7, 9, 8, 5, 3, 6, 4, 2, 1
21, 7, 9, 8, 5, 6, 4, 3, 1, 2
22, 9, 1, 2, 3, 4, 5, 6, 7, 8
23, 9, 5, 4, 8, 2, 7, 6, 1, 3
24, 9, 7, 8, 6, 5, 3, 4, 2, 1
25, 2, 9, 3, 8, 6, 5, 4, 7, 1
26, 9, 8, 4, 5, 2, 6, 3, 1, 7
27, 7, 9, 4, 8, 3, 2, 6, 5, 1
28, 9, 7, 8, 5, 4, 3, 2, 1, 6
29, 8, 9, 4, 7, 3, 5, 6, 1, 2
30, 9, 8, 7, 5, 2, 6, 4, 3, 1
31, 9, 8, 6, 5, 7, 3, 4, 2, 1
32, 9, 8, 4, 2, 5, 6, 7, 3, 1
33, 5, 7, 3, 4, 2, 6, 1, 8, 9
34, 9, 7, 5, 3, 8, 6, 2, 1, 4
35, 7, 6, 8, 9, 5, 2, 4, 3, 1
36, 9, 8, 7, 5, 3, 2, 6, 4, 1
37, 8, 4, 9, 5, 2, 3, 7, 6, 1
38, 9, 4, 7, 2, 6, 3, 8, 5, 1
39, 1, 2, 3, 4, 5, 6, 7, 8, 9
40, 9, 7, 5, 8, 3, 6, 2, 4, 1
41, 9, 8, 3, 6, 2, 7, 5, 4, 1
42, 9, 8, 4, 6, 3, 2, 7, 5, 1
43, 9, 8, 4, 3, 7, 6, 1, 5, 2
