id, rank1, rank2, rank3, rank4, rank5, rank6, rank7, rank8, rank9
0, 2, 8, 3, 6, 5, 1, 0, 4, 7
1, 6, 5, 3, 0, 1, 7, 4, 2, 8
2, 8, 3, 2, 4, 5, 0, 1, 7, 6
3, 7, 8, 3, 5, 4, 0, 1, 2, 6
4, 7, 2, 8, 3, 0, 1, 5, 6, 4
5, 4, 5, 6, 7, 0, 1, 3, 2, 8
6, 4, 5, 0, 1, 2, 3, 7, 8, 6
7, 6, 8, 4, 5, 3, 0, 1, 2, 7
8, 6, 3, 0, 1, 8, 2, 4, 5, 7
9, 8, 2, 5, 3, 0, 1, 7, 4, 6
10, 7, 2, 6, 5, 3, 0, 1, 4, 8
11, 6, 7, 3, 0, 1, 5, 2, 4, 8
12, 4, 3, 0, 1, 2, 5, 7, 6, 8
13, 7, 4, 5, 2, 0, 1, 3, 8, 6
14, 4, 7, 8, 6, 3, 5, 0, 1, 2
15, 8, 3, 6, 2, 5, 0, 1, 4, 7
16, 8, 6, 0, 1, 5, 4, 3, 7, 2
17, 7, 3, 2, 4, 6, 8, 0, 1, 5
18, 3, 0, 1, 6, 7, 5, 4, 2, 8
19, 2, 8, 6, 5, 3, 0, 1, 4, 7
20, 2, 0, 1, 5, 6, 3, 7, 4, 8
21, 7, 6, 3, 0, 1, 5, 2, 4, 8
22, 4, 2, 3, 0, 1, 6, 5, 7, 8
23, 8, 0, 1, 6, 4, 3, 2, 5, 7
24, 2, 7, 8, 5, 6, 3, 0, 1, 4
25, 1, 0, 5, 3, 6, 4, 2, 7, 8
26, 7, 2, 5, 6, 0, 1, 3, 4, 8
27, 7, 2, 3, 0, 1, 5, 4, 6, 8
28, 7, 6, 2, 3, 0, 1, 5, 4, 8
29, 7, 3, 5, 0, 1, 4, 2, 8, 6
30, 4, 5, 6, 2, 7, 3, 1, 0, 8
31, 6, 7, 3, 8, 2, 0, 1, 4, 5
32, 3, 2, 7, 1, 0, 6, 5, 4, 8
33, 7, 4, 2, 6, 3, 8, 0, 1, 5
34, 7, 4, 8, 6, 3, 5, 0, 1, 2
35, 7, 2, 4, 3, 0, 1, 8, 6, 5
36, 8, 3, 7, 4, 0, 1, 5, 6, 2
37, 3, 8, 6, 0, 1, 4, 5, 2, 7
38, 3, 7, 5, 0, 1, 6, 2, 4, 8
39, 0, 1, 3, 5, 4, 6, 8, 2, 7
40, 4, 3, 0, 1, 5, 6, 2, 7, 8
41, 7, 6, 5, 8, 0, 1, 4, 3, 2
42, 7, 8, 3, 0, 1, 5, 6, 4, 2
43, 7, 6, 4, 0, 1, 5, 8, 3, 2
44, 3, 8, 0, 1, 4, 6, 5, 2, 7
45, 3, 5, 2, 0, 1, 4, 7, 6, 8
46, 2, 7, 6, 5, 8, 3, 0, 1, 4
47, 5, 6, 0, 1, 3, 2, 7, 4, 8
48, 8, 7, 4, 6, 0, 1, 3, 5, 2
49, 8, 5, 4, 0, 1, 3, 6, 2, 7
50, 4, 6, 7, 2, 0, 1, 3, 5, 8
51, 4, 8, 6, 0, 1, 3, 5, 7, 2
52, 7, 8, 3, 0, 1, 2, 5, 4, 6
53, 7, 4, 2, 5, 0, 1, 3, 6, 8
54, 6, 8, 4, 7, 5, 3, 0, 1, 2
55, 7, 3, 0, 1, 2, 5, 4, 6, 8
56, 4, 6, 0, 1, 5, 2, 8, 3, 7
57, 4, 5, 0, 1, 3, 2, 7, 6, 8
58, 2, 8, 7, 3, 4, 0, 1, 5, 6
59, 3, 0, 1, 8, 5, 7, 2, 6, 4
60, 7, 4, 8, 0, 1, 3, 6, 5, 2
61, 2, 7, 6, 3, 0, 1, 8, 4, 5
62, 7, 8, 6, 2, 4, 3, 0, 1, 5
63, 8, 7, 5, 2, 6, 0, 1, 4, 3
64, 6, 4, 7, 2, 5, 0, 1, 3, 8
65, 8, 4, 0, 1, 3, 5, 2, 6, 7
66, 2, 6, 5, 4, 3, 0, 1, 7, 8
67, 2, 7, 4, 3, 5, 0, 1, 6, 8
68, 4, 2, 6, 7, 3, 5, 8, 0, 1
69, 2, 6, 5, 3, 0, 1, 8, 7, 4
70, 8, 3, 4, 6, 5, 0, 1, 7, 2
71, 4, 6, 0, 1, 5, 3, 2, 8, 7
72, 7, 2, 4, 3, 6, 5, 0, 1, 8
73, 2, 5, 3, 0, 1, 4, 6, 7, 8
74, 7, 8, 3, 2, 6, 5, 0, 1, 4
75, 8, 2, 4, 3, 7, 0, 1, 5, 6
76, 8, 2, 7, 3, 4, 0, 1, 5, 6
77, 8, 2, 3, 7, 5, 6, 0, 1, 4
78, 6, 0, 1, 7, 5, 4, 8, 2, 3
