id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1, 1, 9, 6, 2, 8, 7, 3, 4, 5
2, 9, 3, 6, 2, 5, 8, 7, 4, 1
3, 7, 9, 8, 6, 3, 5, 4, 2, 1
4, 7, 8, 5, 3, 9, 6, 2, 4, 1
5, 8, 7, 6, 5, 9, 3, 2, 4, 1
6, 7, 8, 9, 4, 3, 5, 6, 2, 1
7, 7, 5, 9, 4, 2, 6, 3, 8, 1
8, 5, 6, 3, 8, 2, 9, 4, 1, 7
9, 7, 9, 5, 8, 3, 6, 2, 4, 1
10, 9, 8, 2, 7, 4, 3, 5, 1, 6
11, 5, 8, 7, 3, 6, 2, 9, 4, 1
12, 9, 2, 8, 3, 7, 4, 5, 6, 1
13, 9, 5, 6, 4, 2, 1, 3, 7, 8
14, 7, 5, 6, 8, 9, 4, 2, 3, 1
15, 9, 4, 5, 1, 2, 3, 6, 7, 8
16, 5, 7, 9, 6, 8, 2, 3, 4, 1
17, 9, 5, 8, 7, 3, 4, 1, 2, 6
18, 9, 6, 8, 5, 7, 3, 2, 4, 1
19, 8, 9, 7, 5, 4, 2, 6, 3, 1
20, 8, 5, 3, 9, 7, 6, 2, 4, 1
21, 8, 7, 9, 5, 6, 4, 2, 1, 3
22, 8, 5, 9, 7, 3, 4, 2, 1, 6
23, 8, 7, 5, 9, 4, 3, 6, 2, 1
24, 7, 9, 8, 4, 5, 3, 2, 6, 1
25, 8, 9, 4, 5, 3, 6, 1, 2, 7
26, 8, 7, 3, 5, 6, 4, 1, 2, 9
27, 5, 8, 9, 7, 3, 6, 2, 4, 1
28, 8, 9, 7, 5, 6, 4, 3, 2, 1
29, 7, 2, 1, 3, 4, 5, 6, 8, 9
30, 7, 3, 8, 5, 4, 1, 2, 6, 9
31, 8, 7, 6, 5, 3, 2, 9, 4, 1
32, 9, 7, 6, 2, 5, 4, 8, 1, 3
33, 9, 5, 8, 6, 3, 7, 1, 2, 4
34, 9, 8, 5, 7, 3, 6, 4, 2, 1
35, 7, 5, 3, 9, 8, 1, 2, 4, 6
36, 7, 8, 9, 5, 4, 6, 3, 2, 1
37, 9, 7, 4, 3, 2, 8, 6, 1, 5
38, 5, 9, 2, 4, 6, 3, 8, 7, 1
39, 9, 8, 3, 4, 7, 6, 5, 1, 2
40, 8, 3, 5, 7, 9, 6, 2, 4, 1
41, 8, 7, 9, 3, 5, 4, 2, 6, 1
42, 7, 6, 9, 5, 4, 8, 2, 3, 1
43, 3, 7, 8, 4, 9, 5, 2, 1, 6
44, 8, 7, 4, 2, 9, 5, 3, 6, 1
45, 9, 8, 7, 5, 2, 4, 6, 3, 1
46, 7, 8, 3, 5, 9, 6, 4, 1, 2
47, 9, 8, 5, 7, 3, 4, 1, 2, 6
48, 8, 4, 6, 9, 2, 7, 5, 3, 1
49, 8, 3, 9, 7, 5, 6, 2, 1, 4
50, 9, 8, 5, 7, 4, 6, 3, 2, 1
51, 5, 9, 4, 3, 8, 7, 2, 6, 1
52, 8, 9, 5, 4, 3, 6, 2, 1, 7
53, 9, 8, 5, 7, 4, 6, 2, 1, 3
54, 4, 8, 1, 2, 3, 5, 6, 7, 9
55, 8, 3, 5, 9, 4, 2, 6, 7, 1
56, 9, 3, 7, 5, 8, 6, 2, 4, 1
57, 9, 8, 6, 5, 2, 4, 3, 7, 1
58, 7, 8, 9, 4, 6, 2, 5, 3, 1
59, 6, 9, 4, 7, 3, 1, 2, 5, 8
60, 5, 8, 7, 3, 6, 9, 4, 2, 1
61, 5, 8, 6, 9, 3, 7, 2, 4, 1
62, 7, 8, 5, 9, 6, 3, 4, 2, 1
63, 8, 7, 4, 3, 2, 6, 9, 1, 5
64, 7, 5, 9, 6, 4, 3, 2, 8, 1
65, 8, 5, 7, 9, 4, 6, 2, 1, 3
66, 9, 7, 8, 4, 5, 6, 3, 2, 1
67, 4, 3, 9, 6, 5, 1, 2, 7, 8
68, 9, 4, 5, 6, 2, 7, 3, 1, 8
69, 8, 9, 6, 4, 5, 7, 3, 2, 1
70, 9, 6, 5, 2, 8, 4, 1, 3, 7
71, 6, 3, 7, 9, 5, 8, 2, 4, 1
72, 5, 6, 7, 9, 8, 4, 3, 2, 1
73, 8, 5, 9, 4, 2, 6, 7, 1, 3
74, 8, 7, 9, 5, 3, 6, 2, 4, 1
75, 7, 5, 4, 9, 3, 2, 6, 1, 8
76, 9, 8, 7, 5, 3, 2, 4, 6, 1
77, 7, 6, 9, 5, 4, 3, 8, 2, 1
78, 8, 5, 9, 3, 6, 1, 2, 4, 7
79, 9, 5, 7, 3, 8, 6, 1, 2, 4
80, 8, 9, 4, 5, 6, 7, 3, 2, 1
81, 7, 8, 9, 5, 6, 3, 2, 4, 1
82, 7, 9, 8, 2, 4, 6, 3, 1, 5
83, 7, 9, 8, 5, 3, 2, 6, 4, 1
84, 7, 3, 9, 5, 2, 8, 6, 4, 1
85, 9, 8, 3, 5, 7, 4, 2, 6, 1
86, 9, 8, 5, 3, 7, 2, 6, 4, 1
87, 9, 5, 7, 8, 3, 6, 2, 4, 1
88, 6, 8, 9, 7, 5, 3, 2, 4, 1
89, 9, 2, 4, 7, 5, 8, 1, 3, 6
90, 9, 7, 8, 5, 3, 6, 2, 4, 1
91, 8, 7, 2, 4, 6, 3, 5, 9, 1
92, 3, 7, 8, 4, 5, 6, 1, 2, 9
93, 8, 9, 5, 7, 3, 2, 4, 1, 6
94, 7, 5, 9, 6, 3, 4, 8, 2, 1
95, 9, 8, 3, 4, 2, 7, 5, 1, 6
96, 7, 9, 5, 6, 8, 3, 4, 2, 1
97, 9, 6, 5, 7, 8, 2, 3, 1, 4
98, 8, 5, 3, 9, 7, 6, 2, 4, 1
99, 8, 9, 7, 5, 3, 2, 6, 4, 1
100, 7, 5, 9, 8, 6, 3, 4, 2, 1
101, 9, 4, 3, 8, 6, 2, 1, 5, 7
102, 8, 7, 5, 9, 3, 6, 4, 2, 1
103, 2, 6, 7, 5, 4, 8, 3, 1, 9
104, 8, 7, 9, 5, 3, 2, 4, 6, 1
105, 9, 8, 7, 5, 6, 3, 4, 2, 1
106, 9, 8, 7, 6, 3, 2, 5, 4, 1
107, 6, 8, 9, 3, 5, 2, 4, 7, 1
108, 6, 7, 5, 9, 2, 4, 8, 3, 1
109, 8, 7, 4, 2, 6, 5, 3, 1, 9
110, 9, 8, 6, 5, 3, 7, 4, 2, 1
111, 5, 8, 7, 9, 2, 4, 3, 6, 1
112, 9, 7, 3, 8, 4, 5, 2, 1, 6
113, 8, 6, 9, 4, 5, 2, 3, 7, 1
114, 9, 7, 3, 6, 4, 8, 1, 2, 5
115, 8, 3, 4, 7, 2, 5, 1, 6, 9
116, 9, 7, 8, 3, 4, 5, 1, 2, 6
117, 9, 7, 4, 2, 3, 8, 6, 1, 5
118, 9, 7, 8, 5, 6, 3, 2, 4, 1
119, 9, 5, 8, 3, 6, 7, 4, 1, 2
120, 7, 9, 8, 5, 6, 3, 4, 2, 1
121, 9, 8, 6, 5, 7, 1, 2, 3, 4
122, 9, 7, 6, 4, 8, 3, 2, 5, 1
123, 8, 9, 6, 5, 7, 3, 2, 4, 1
124, 9, 5, 7, 2, 8, 3, 4, 6, 1
125, 8, 5, 9, 3, 7, 6, 2, 4, 1
126, 9, 7, 2, 8, 5, 3, 4, 1, 6
127, 9, 7, 5, 6, 8, 4, 3, 2, 1
128, 9, 6, 7, 2, 8, 5, 4, 1, 3
129, 9, 8, 5, 7, 3, 6, 2, 4, 1
130, 8, 9, 7, 6, 5, 3, 4, 2, 1
131, 5, 8, 6, 9, 7, 3, 4, 2, 1
132, 9, 8, 7, 6, 2, 4, 3, 1, 5
133, 9, 3, 8, 4, 5, 6, 7, 1, 2
134, 8, 3, 9, 6, 5, 4, 7, 2, 1
135, 9, 5, 8, 7, 2, 4, 3, 6, 1
136, 8, 3, 9, 4, 7, 6, 5, 1, 2
137, 5, 8, 3, 6, 4, 9, 7, 1, 2
138, 7, 9, 8, 5, 3, 6, 2, 4, 1
139, 9, 7, 5, 3, 2, 8, 4, 1, 6
140, 6, 9, 7, 5, 2, 8, 4, 3, 1
141, 8, 9, 5, 7, 6, 2, 4, 3, 1
142, 9, 8, 5, 7, 3, 6, 2, 1, 4
143, 8, 7, 2, 4, 6, 9, 5, 3, 1
144, 8, 7, 5, 9, 3, 4, 6, 2, 1
145, 5, 3, 8, 7, 6, 9, 2, 4, 1
146, 9, 8, 7, 6, 2, 3, 5, 4, 1
147, 9, 5, 7, 8, 4, 1, 2, 3, 6
148, 8, 9, 5, 3, 4, 7, 6, 2, 1
149, 9, 7, 5, 4, 2, 6, 3, 1, 8
150, 8, 7, 9, 5, 3, 4, 6, 2, 1
151, 5, 8, 9, 2, 6, 7, 3, 1, 4
152, 9, 7, 6, 5, 8, 3, 4, 2, 1
153, 7, 8, 9, 3, 5, 4, 2, 6, 1
154, 9, 8, 5, 6, 4, 3, 7, 2, 1
155, 7, 5, 9, 8, 3, 4, 6, 2, 1
156, 8, 7, 5, 9, 3, 6, 4, 2, 1
157, 5, 9, 8, 7, 6, 3, 4, 2, 1
158, 9, 3, 5, 8, 6, 7, 2, 4, 1
159, 9, 8, 7, 5, 6, 2, 3, 4, 1
160, 9, 8, 7, 5, 3, 2, 1, 4, 6
161, 9, 8, 7, 3, 6, 4, 2, 1, 5
162, 9, 3, 7, 4, 5, 6, 2, 8, 1
163, 5, 6, 8, 9, 3, 7, 2, 4, 1
164, 8, 3, 9, 7, 5, 4, 2, 1, 6
165, 8, 7, 2, 4, 9, 5, 3, 1, 6
166, 8, 5, 4, 7, 2, 9, 3, 1, 6
167, 5, 8, 4, 9, 7, 3, 2, 1, 6
168, 8, 5, 9, 7, 3, 6, 4, 2, 1
169, 4, 2, 9, 6, 1, 3, 5, 7, 8
170, 5, 7, 3, 9, 2, 8, 4, 1, 6
171, 8, 7, 4, 3, 2, 9, 5, 6, 1
172, 8, 3, 5, 9, 4, 2, 7, 1, 6
173, 9, 8, 4, 6, 3, 5, 2, 7, 1
174, 8, 7, 9, 3, 4, 5, 6, 2, 1
175, 9, 7, 8, 4, 3, 1, 2, 5, 6
176, 8, 7, 9, 5, 3, 4, 6, 2, 1
177, 7, 9, 3, 5, 2, 6, 1, 4, 8
178, 8, 5, 7, 9, 4, 2, 3, 1, 6
179, 8, 5, 7, 4, 3, 9, 6, 2, 1
180, 8, 5, 9, 4, 6, 3, 7, 2, 1
181, 7, 6, 8, 5, 2, 9, 3, 1, 4
182, 8, 6, 7, 2, 5, 4, 3, 9, 1
183, 9, 6, 5, 8, 4, 2, 1, 3, 7
184, 5, 8, 7, 3, 4, 9, 2, 6, 1
185, 9, 5, 8, 7, 6, 3, 4, 2, 1
186, 7, 9, 6, 5, 8, 3, 4, 2, 1
187, 9, 3, 8, 2, 4, 5, 7, 1, 6
188, 9, 8, 5, 6, 3, 2, 4, 7, 1
189, 6, 9, 7, 8, 2, 5, 4, 3, 1
190, 6, 7, 8, 5, 9, 3, 4, 1, 2
191, 7, 5, 3, 4, 8, 9, 6, 1, 2
192, 7, 6, 5, 9, 8, 2, 3, 4, 1
193, 5, 8, 2, 6, 7, 9, 4, 3, 1
194, 7, 5, 8, 9, 4, 6, 2, 3, 1
195, 7, 2, 8, 4, 6, 3, 9, 1, 5
196, 9, 5, 7, 3, 6, 8, 4, 2, 1
197, 8, 5, 3, 4, 9, 6, 2, 1, 7
198, 5, 8, 3, 2, 9, 7, 4, 1, 6
199, 9, 5, 8, 3, 7, 6, 4, 2, 1
200, 5, 8, 9, 6, 3, 7, 4, 2, 1
201, 8, 9, 5, 7, 3, 6, 4, 2, 1
202, 8, 9, 7, 3, 5, 2, 4, 1, 6
203, 9, 8, 5, 6, 7, 2, 3, 1, 4
204, 3, 8, 7, 5, 9, 6, 4, 2, 1
205, 8, 9, 5, 7, 3, 2, 6, 4, 1
206, 8, 9, 5, 3, 2, 6, 4, 1, 7
207, 8, 9, 6, 2, 5, 4, 3, 1, 7
208, 9, 8, 3, 6, 4, 7, 5, 1, 2
209, 8, 7, 5, 9, 3, 6, 2, 4, 1
210, 8, 7, 9, 4, 3, 5, 1, 2, 6
211, 9, 7, 8, 3, 5, 6, 4, 2, 1
212, 5, 7, 8, 3, 6, 9, 4, 2, 1
213, 8, 7, 9, 5, 4, 3, 2, 1, 6
214, 5, 9, 7, 8, 6, 3, 4, 2, 1
215, 8, 7, 9, 5, 3, 4, 1, 2, 6
216, 5, 9, 3, 8, 2, 4, 1, 6, 7
217, 7, 9, 6, 8, 5, 3, 4, 2, 1
218, 9, 8, 5, 7, 4, 3, 6, 2, 1
