idx,anoIdx
1,2
2,3
3,4
4,5
5,6
6,9
7,14
8,16
9,18
10,19
11,20
12,21
13,22
14,23
15,24
16,27
17,28
18,31
19,34
20,36
21,38
22,40
23,41
24,42
25,43
26,44
27,46
28,49
29,52
30,55
31,56
32,60
33,61
34,62
35,65
36,69
37,71
38,72
39,74
40,76
41,77
42,79
43,80
44,81
45,84
46,85
47,86
48,87
49,90
50,93
51,94
52,96
53,98
54,99
55,100
56,102
57,103
58,104
59,105
60,106
61,108
62,110
63,111
64,112
65,116
66,118
67,119
68,120
69,122
70,123
71,124
72,125
73,126
74,127
75,128
76,129
77,130
78,131
79,134
80,135
81,137
82,138
83,139
84,141
85,142
86,143
87,144
88,145
89,146
90,148
91,150
92,152
93,153
94,154
95,155
96,156
97,157
98,158
99,159
100,162
101,163
102,164
103,165
104,168
105,170
106,171
107,172
108,173
109,174
110,175
111,176
112,178
113,179
114,180
115,184
116,185
117,186
118,188
119,190
120,191
121,192
122,193
123,194
124,196
125,198
126,199
127,200
128,201
129,202
130,203
131,204
132,205
133,209
134,211
135,212
136,213
137,214
138,215
139,217
140,220
141,221
142,222
143,223
144,225
145,228
146,229
147,231
148,232
149,233
150,235
151,236
152,239
153,240
154,241
155,244
156,245
157,246
158,248
159,249
160,250
161,251
162,252
163,253
164,255
165,256
166,257
167,258
168,260
169,262
170,263
171,264
172,265
173,266
174,267
175,268
176,269
177,270
178,271
179,275
180,276
181,277
182,278
183,279
184,284
185,285
186,287
187,289
188,290
189,291
190,292
191,293
192,294
193,295
194,297
195,298
196,300
197,301
198,302
199,304
200,307
201,310
202,312
203,314
204,315
205,317
206,319
207,321
208,322
209,323
210,324
211,328
212,329
213,332
214,333
215,334
216,337
217,338
218,339
219,341
220,344
221,345
222,346
223,347
224,348
225,350
226,351
227,352
228,353
229,354
230,355
231,357
232,358
233,359
234,360
235,361
236,362
237,364
238,365
239,367
240,368
241,370
242,371
243,372
244,373
245,375
246,376
247,378
248,380
249,381
250,383
251,386
252,387
253,388
254,389
255,390
256,392
257,394
258,395
259,396
260,399
261,401
262,402
263,403
264,404
265,406
266,409
267,410
268,411
269,412
270,413
271,414
272,415
273,417
274,419
275,421
276,423
277,424
278,425
279,427
280,428
281,429
282,430
283,431
284,435
285,438
286,440
287,441
288,442
289,443
290,445
291,447
292,448
293,449
294,450
295,451
296,453
297,454
298,455
299,456
300,458
301,459
302,460
303,462
304,464
305,465
306,466
307,467
308,468
309,469
310,470
311,472
312,475
313,476
314,477
315,478
316,480
317,481
318,482
319,485
320,486
321,487
322,489
323,490
324,491
325,492
326,494
327,495
328,496
329,497
330,500
331,502
332,508
333,509
334,510
335,511
336,513
337,515
338,518
339,520
340,521
341,525
342,526
343,528
344,530
345,531
346,536
347,537
348,538
349,539
350,540
351,541
352,542
353,543
354,544
355,545
356,546
357,550
358,551
359,552
360,553
361,554
362,555
363,556
364,557
365,558
366,559
367,561
368,565
369,567
370,568
371,570
372,571
373,572
374,574
375,576
376,577
377,580
378,581
379,582
380,583
381,584
382,585
383,586
384,587
385,588
386,589
387,590
388,593
389,594
390,596
391,597
392,600
393,601
394,602
395,603
396,604
397,605
398,607
399,608
400,609
401,610
402,611
403,613
404,615
405,616
406,618
407,619
408,621
409,622
410,624
411,625
412,626
413,629
414,632
415,633
416,635
417,638
418,639
419,640
420,643
421,644
422,645
423,646
424,648
425,649
426,650
427,651
428,652
429,653
430,654
431,655
432,657
433,659
434,661
435,663
436,666
437,667
438,668
439,669
440,673
441,674
442,675
443,676
444,677
445,678
446,680
447,681
448,682
449,684
450,685
451,686
452,687
453,688
454,689
455,690
456,691
457,693
458,694
459,695
460,696
461,697
462,698
463,699
464,700
465,702
466,703
467,704
468,705
469,706
470,707
471,711
472,712
473,713
474,715
475,716
476,717
477,718
478,719
479,720
480,721
481,722
482,724
483,725
484,726
485,727
486,729
487,730
488,731
489,732
490,734
491,736
492,738
493,739
494,740
495,741
496,745
497,747
498,748
499,749
500,750
501,751
502,752
503,753
504,754
505,756
506,757
507,760
508,761
509,762
510,764
511,766
512,768
513,769
514,773
515,774
516,777
517,778
518,780
519,781
520,782
521,783
522,784
523,785
524,786
525,787
526,788
527,789
528,790
529,791
530,793
531,794
532,796
533,797
534,798
535,800
536,804
537,806
538,807
539,808
540,810
541,811
542,812
543,813
544,814
545,816
546,817
547,818
548,820
549,821
550,823
551,824
552,825
553,826
554,827
555,828
556,831
557,833
558,834
559,836
560,840
561,841
562,842
563,844
564,847
565,849
566,851
567,852
568,853
569,854
570,855
571,856
572,858
573,859
574,860
575,862
576,864
577,866
578,867
579,870
580,871
581,875
582,876
583,877
584,881
585,883
586,887
587,890
588,892
589,893
590,894
591,896
592,898
593,899
594,902
595,903
596,904
597,906
598,907
599,908
600,912
601,913
602,916
603,917
604,920
605,923
606,925
607,928
608,929
609,930
610,931
611,934
612,937
613,941
614,942
615,944
616,945
617,946
618,947
619,950
620,952
621,954
622,956
623,957
624,958
625,959
626,960
627,965
628,967
629,968
630,969
631,972
632,973
633,974
634,975
635,976
636,978
637,979
638,980
639,981
640,983
641,985
642,986
643,990
644,993
645,994
646,996
647,997
648,998
649,999
650,1000
651,1001
652,1002
653,1003
654,1004
655,1006
656,1007
657,1008
658,1009
659,1011
660,1013
661,1016
662,1017
663,1019
664,1020
665,1021
666,1023
667,1024
668,1025
669,1026
670,1028
671,1029
672,1030
673,1032
674,1033
675,1034
676,1035
677,1036
678,1037
679,1038
680,1040
681,1041
682,1042
683,1043
684,1046
685,1047
686,1050
687,1053
688,1055
689,1056
690,1057
691,1059
692,1060
693,1062
694,1063
695,1064
696,1067
697,1068
698,1069
699,1071
700,1072
701,1074
702,1075
703,1076
704,1077
705,1078
706,1079
707,1081
708,1082
709,1084
710,1085
711,1088
712,1089
713,1091
714,1095
715,1097
716,1098
717,1102
718,1103
719,1104
720,1106
721,1107
722,1110
723,1111
724,1112
725,1114
726,1115
727,1116
728,1117
729,1118
730,1119
731,1121
732,1122
733,1124
734,1125
735,1128
736,1129
737,1130
738,1131
739,1133
740,1134
741,1135
742,1136
743,1137
744,1138
745,1139
746,1141
747,1142
748,1143
749,1144
750,1145
751,1150
752,1151
753,1152
754,1153
755,1154
756,1158
757,1159
758,1160
759,1161
760,1163
761,1165
762,1166
763,1167
764,1169
765,1170
766,1173
767,1174
768,1175
769,1176
770,1177
771,1179
772,1182
773,1183
774,1184
775,1188
776,1189
777,1190
778,1191
779,1192
780,1194
781,1195
782,1196
783,1198
784,1200
785,1201
786,1205
787,1206
788,1209
789,1211
790,1212
791,1213
792,1214
793,1215
794,1216
795,1217
796,1220
797,1222
798,1225
799,1226
800,1228
801,1231
802,1232
803,1234
804,1235
805,1237
806,1240
807,1242
808,1243
809,1245
810,1246
811,1247
812,1248
813,1249
814,1251
815,1252
816,1255
817,1256
818,1257
819,1258
820,1259
821,1262
822,1263
823,1266
824,1267
825,1269
826,1271
827,1273
828,1276
829,1277
830,1278
831,1279
832,1283
833,1286
834,1287
835,1288
836,1289
837,1290
838,1291
839,1293
840,1294
841,1295
842,1300
843,1301
844,1302
845,1303
846,1304
847,1307
848,1309
849,1310
850,1312
851,1313
852,1315
853,1316
854,1318
855,1320
856,1323
857,1325
858,1326
859,1327
860,1329
861,1330
862,1331
863,1333
864,1334
865,1335
866,1336
867,1337
868,1338
869,1340
870,1344
871,1345
872,1346
873,1347
874,1349
875,1354
876,1355
877,1356
878,1358
879,1359
880,1360
881,1363
882,1365
883,1366
884,1367
885,1368
886,1369
887,1371
